index,Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance_x,ModeratelyActiveDistance_x,LightActiveDistance_x,SedentaryActiveDistance_x,VeryActiveMinutes_x,FairlyActiveMinutes_x,LightlyActiveMinutes_x,SedentaryMinutes_x,Calories,DailyCalories,SedentaryMinutes_y,LightlyActiveMinutes_y,FairlyActiveMinutes_y,VeryActiveMinutes_y,SedentaryActiveDistance_y,LightActiveDistance_y,ModeratelyActiveDistance_y,VeryActiveDistance_y,StepTotal_x,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,WeightKg,WeightPounds,Fat,BMI,LogId,HourlyCalories,TotalIntensity,AverageIntensity,StepTotal_y,MinuteCalories,Intensity,METs,Steps,HR_mean,HR_max
176,2022484408,2016-05-01 00:00:00,10538.0,7.40000009536743,7.40000009536743,0.0,1.94000005722046,0.959999978542328,4.5,0.0,25.0,28.0,245.0,1142.0,2380.0,2380.0,1142.0,245.0,28.0,25.0,0.0,4.5,0.959999978542328,1.94000005722046,10538.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,73.53145917001339,118.0
177,2022484408,2016-05-02 00:00:00,10379.0,7.28999996185303,7.28999996185303,0.0,2.60999989509583,0.340000003576279,4.32999992370605,0.0,36.0,8.0,277.0,1119.0,2473.0,2473.0,1119.0,277.0,8.0,36.0,0.0,4.32999992370605,0.340000003576279,2.60999989509583,10379.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.17174302533914,137.0
178,2022484408,2016-05-03 00:00:00,12183.0,8.73999977111816,8.73999977111816,0.0,3.99000000953674,0.46000000834465,4.28000020980835,0.0,72.0,14.0,250.0,1104.0,2752.0,2752.0,1104.0,250.0,14.0,72.0,0.0,4.28000020980835,0.46000000834465,3.99000000953674,12183.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,83.01962158374212,169.0
179,2022484408,2016-05-04 00:00:00,11768.0,8.28999996185303,8.28999996185303,0.0,2.50999999046326,0.930000007152557,4.84999990463257,0.0,36.0,27.0,272.0,1105.0,2649.0,2649.0,1105.0,272.0,27.0,36.0,0.0,4.84999990463257,0.930000007152557,2.50999999046326,11768.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,82.8033734939759,159.0
180,2022484408,2016-05-05 00:00:00,11895.0,8.35000038146973,8.35000038146973,0.0,2.78999996185303,0.860000014305115,4.69999980926514,0.0,55.0,20.0,253.0,1112.0,2609.0,2609.0,1112.0,253.0,20.0,55.0,0.0,4.69999980926514,0.860000014305115,2.78999996185303,11895.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,80.71003111572085,156.0
181,2022484408,2016-05-06 00:00:00,10227.0,7.17999982833862,7.17999982833862,0.0,1.87000000476837,0.670000016689301,4.6399998664856,0.0,24.0,17.0,295.0,1104.0,2498.0,2498.0,1104.0,295.0,17.0,24.0,0.0,4.6399998664856,0.670000016689301,1.87000000476837,10227.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,81.7220977976857,118.0
182,2022484408,2016-05-07 00:00:00,6708.0,4.71000003814697,4.71000003814697,0.0,1.61000001430511,0.0799999982118607,3.01999998092651,0.0,20.0,2.0,149.0,1269.0,1995.0,1995.0,1269.0,149.0,2.0,20.0,0.0,3.01999998092651,0.0799999982118607,1.61000001430511,6708.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,76.06818181818181,128.0
183,2022484408,2016-05-08 00:00:00,3292.0,2.30999994277954,2.30999994277954,0.0,0.0,0.0,2.30999994277954,0.0,0.0,0.0,135.0,1305.0,1848.0,1848.0,1305.0,135.0,0.0,0.0,0.0,2.30999994277954,0.0,0.0,3292.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,76.95872093023256,127.0
184,2022484408,2016-05-09 00:00:00,13379.0,9.39000034332275,9.39000034332275,0.0,2.11999988555908,1.62999999523163,5.6399998664856,0.0,35.0,47.0,297.0,1061.0,2709.0,2709.0,1061.0,297.0,47.0,35.0,0.0,5.6399998664856,1.62999999523163,2.11999988555908,13379.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,81.51448231717075,133.0
185,2022484408,2016-05-10 00:00:00,12798.0,8.97999954223633,8.97999954223633,0.0,2.22000002861023,1.21000003814697,5.55999994277954,0.0,57.0,28.0,271.0,1084.0,2797.0,2797.0,1084.0,271.0,28.0,57.0,0.0,5.55999994277954,1.21000003814697,2.22000002861023,12798.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,86.58479771148345,166.0
186,2022484408,2016-05-11 00:00:00,13272.0,9.31999969482422,9.31999969482422,0.0,4.17999982833862,1.14999997615814,3.99000000953674,0.0,58.0,25.0,224.0,1133.0,2544.0,2544.0,1133.0,224.0,25.0,58.0,0.0,3.99000000953674,1.14999997615814,4.17999982833862,13272.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,83.52272192135625,138.0
187,2022484408,2016-05-12 00:00:00,9117.0,6.40999984741211,6.40999984741211,0.0,1.27999997138977,0.670000016689301,4.44000005722046,0.0,16.0,16.0,236.0,728.0,1853.0,1853.0,728.0,236.0,16.0,16.0,0.0,4.44000005722046,0.670000016689301,1.27999997138977,9117.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,81.4136660051035,152.0
188,2026352035,2016-04-12 00:00:00,4414.0,2.74000000953674,2.74000000953674,0.0,0.189999997615814,0.349999994039536,2.20000004768372,0.0,3.0,8.0,181.0,706.0,1459.0,1459.0,706.0,181.0,8.0,3.0,0.0,2.20000004768372,0.349999994039536,0.189999997615814,4414.0,1.0,503.0,546.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
189,2026352035,2016-04-13 00:00:00,4993.0,3.09999990463257,3.09999990463257,0.0,0.0,0.0,3.09999990463257,0.0,0.0,0.0,238.0,663.0,1521.0,1521.0,663.0,238.0,0.0,0.0,0.0,3.09999990463257,0.0,0.0,4993.0,1.0,531.0,565.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
190,2026352035,2016-04-14 00:00:00,3335.0,2.0699999332428,2.0699999332428,0.0,0.0,0.0,2.04999995231628,0.0,0.0,0.0,197.0,653.0,1431.0,1431.0,653.0,197.0,0.0,0.0,0.0,2.04999995231628,0.0,0.0,3335.0,1.0,545.0,568.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
191,2026352035,2016-04-15 00:00:00,3821.0,2.36999988555908,2.36999988555908,0.0,0.0,0.0,2.36999988555908,0.0,0.0,0.0,188.0,687.0,1444.0,1444.0,687.0,188.0,0.0,0.0,0.0,2.36999988555908,0.0,0.0,3821.0,1.0,523.0,573.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
192,2026352035,2016-04-16 00:00:00,2547.0,1.58000004291534,1.58000004291534,0.0,0.0,0.0,1.58000004291534,0.0,0.0,0.0,150.0,728.0,1373.0,1373.0,728.0,150.0,0.0,0.0,0.0,1.58000004291534,0.0,0.0,2547.0,1.0,524.0,567.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
193,2026352035,2016-04-17 00:00:00,838.0,0.519999980926514,0.519999980926514,0.0,0.0,0.0,0.519999980926514,0.0,0.0,0.0,60.0,1053.0,1214.0,1214.0,1053.0,60.0,0.0,0.0,0.0,0.519999980926514,0.0,0.0,838.0,1.0,437.0,498.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,68.65625,80.0
194,2026352035,2016-04-18 00:00:00,3325.0,2.05999994277954,2.05999994277954,0.0,0.0,0.0,2.05999994277954,0.0,0.0,0.0,182.0,1062.0,1419.0,1419.0,1062.0,182.0,0.0,0.0,0.0,2.05999994277954,0.0,0.0,3325.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
195,2026352035,2016-04-19 00:00:00,2424.0,1.5,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,141.0,785.0,1356.0,1356.0,785.0,141.0,0.0,0.0,0.0,1.5,0.0,0.0,2424.0,1.0,498.0,540.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
196,2026352035,2016-04-20 00:00:00,7222.0,4.48000001907349,4.48000001907349,0.0,0.0,0.0,4.48000001907349,0.0,0.0,0.0,327.0,623.0,1667.0,1667.0,623.0,327.0,0.0,0.0,0.0,4.48000001907349,0.0,0.0,7222.0,1.0,461.0,510.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
197,2026352035,2016-04-21 00:00:00,2467.0,1.52999997138977,1.52999997138977,0.0,0.0,0.0,1.52999997138977,0.0,0.0,0.0,153.0,749.0,1370.0,1370.0,749.0,153.0,0.0,0.0,0.0,1.52999997138977,0.0,0.0,2467.0,1.0,477.0,514.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
198,2026352035,2016-04-22 00:00:00,2915.0,1.80999994277954,1.80999994277954,0.0,0.0,0.0,1.80999994277954,0.0,0.0,0.0,162.0,712.0,1399.0,1399.0,712.0,162.0,0.0,0.0,0.0,1.80999994277954,0.0,0.0,2915.0,1.0,520.0,545.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
199,2026352035,2016-04-23 00:00:00,12357.0,7.71000003814697,7.71000003814697,0.0,0.0,0.0,7.71000003814697,0.0,0.0,0.0,432.0,458.0,1916.0,1916.0,458.0,432.0,0.0,0.0,0.0,7.71000003814697,0.0,0.0,12357.0,1.0,522.0,554.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
200,2026352035,2016-04-24 00:00:00,3490.0,2.16000008583069,2.16000008583069,0.0,0.0,0.0,2.16000008583069,0.0,0.0,0.0,164.0,704.0,1401.0,1401.0,704.0,164.0,0.0,0.0,0.0,2.16000008583069,0.0,0.0,3490.0,1.0,555.0,591.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
201,2026352035,2016-04-25 00:00:00,6017.0,3.73000001907349,3.73000001907349,0.0,0.0,0.0,3.73000001907349,0.0,0.0,0.0,260.0,821.0,1576.0,1576.0,821.0,260.0,0.0,0.0,0.0,3.73000001907349,0.0,0.0,6017.0,1.0,506.0,531.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,99.50581395348837,125.0
202,2026352035,2016-04-26 00:00:00,5933.0,3.6800000667572,3.6800000667572,0.0,0.0,0.0,3.6800000667572,0.0,0.0,0.0,288.0,1018.0,1595.0,1595.0,1018.0,288.0,0.0,0.0,0.0,3.6800000667572,0.0,0.0,5933.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
203,2026352035,2016-04-27 00:00:00,6088.0,3.76999998092651,3.76999998092651,0.0,0.0,0.0,3.76999998092651,0.0,0.0,0.0,286.0,586.0,1593.0,1593.0,586.0,286.0,0.0,0.0,0.0,3.76999998092651,0.0,0.0,6088.0,1.0,508.0,545.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
204,2026352035,2016-04-28 00:00:00,6375.0,3.95000004768372,3.95000004768372,0.0,0.0,0.0,3.95000004768372,0.0,0.0,0.0,331.0,626.0,1649.0,1649.0,626.0,331.0,0.0,0.0,0.0,3.95000004768372,0.0,0.0,6375.0,1.0,513.0,545.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
205,2026352035,2016-04-29 00:00:00,7604.0,4.71000003814697,4.71000003814697,0.0,0.0,0.0,4.71000003814697,0.0,0.0,0.0,352.0,492.0,1692.0,1692.0,492.0,352.0,0.0,0.0,0.0,4.71000003814697,0.0,0.0,7604.0,1.0,490.0,510.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
206,2026352035,2016-04-30 00:00:00,4729.0,2.9300000667572,2.9300000667572,0.0,0.0,0.0,2.9300000667572,0.0,0.0,0.0,233.0,594.0,1506.0,1506.0,594.0,233.0,0.0,0.0,0.0,2.9300000667572,0.0,0.0,4729.0,1.0,573.0,607.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
207,2026352035,2016-05-01 00:00:00,3609.0,2.27999997138977,2.27999997138977,0.0,0.0,0.0,2.27999997138977,0.0,0.0,0.0,191.0,716.0,1447.0,1447.0,716.0,191.0,0.0,0.0,0.0,2.27999997138977,0.0,0.0,3609.0,1.0,527.0,546.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
208,2026352035,2016-05-02 00:00:00,7018.0,4.34999990463257,4.34999990463257,0.0,0.0,0.0,4.34999990463257,0.0,0.0,0.0,355.0,716.0,1690.0,1690.0,716.0,355.0,0.0,0.0,0.0,4.34999990463257,0.0,0.0,7018.0,1.0,511.0,543.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,84.13457076566125,122.0
209,2026352035,2016-05-03 00:00:00,5992.0,3.72000002861023,3.72000002861023,0.0,0.0,0.0,3.72000002861023,0.0,0.0,0.0,304.0,981.0,1604.0,1604.0,981.0,304.0,0.0,0.0,0.0,3.72000002861023,0.0,0.0,5992.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
210,2026352035,2016-05-04 00:00:00,6564.0,4.07000017166138,4.07000017166138,0.0,0.0,0.0,4.07000017166138,0.0,0.0,0.0,345.0,530.0,1658.0,1658.0,530.0,345.0,0.0,0.0,0.0,4.07000017166138,0.0,0.0,6564.0,1.0,538.0,560.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
211,2026352035,2016-05-05 00:00:00,12167.0,7.53999996185303,7.53999996185303,0.0,0.0,0.0,7.53999996185303,0.0,0.0,0.0,475.0,479.0,1926.0,1926.0,479.0,475.0,0.0,0.0,0.0,7.53999996185303,0.0,0.0,12167.0,1.0,468.0,485.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
212,2026352035,2016-05-06 00:00:00,8198.0,5.07999992370605,5.07999992370605,0.0,0.0,0.0,5.07999992370605,0.0,0.0,0.0,383.0,511.0,1736.0,1736.0,511.0,383.0,0.0,0.0,0.0,5.07999992370605,0.0,0.0,8198.0,1.0,524.0,548.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
213,2026352035,2016-05-07 00:00:00,4193.0,2.59999990463257,2.59999990463257,0.0,0.0,0.0,2.59999990463257,0.0,0.0,0.0,229.0,665.0,1491.0,1491.0,665.0,229.0,0.0,0.0,0.0,2.59999990463257,0.0,0.0,4193.0,1.0,511.0,521.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
214,2026352035,2016-05-08 00:00:00,5528.0,3.45000004768372,3.45000004768372,0.0,0.0,0.0,3.45000004768372,0.0,0.0,0.0,258.0,610.0,1555.0,1555.0,610.0,258.0,0.0,0.0,0.0,3.45000004768372,0.0,0.0,5528.0,1.0,541.0,568.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
215,2026352035,2016-05-09 00:00:00,10685.0,6.61999988555908,6.61999988555908,0.0,0.0,0.0,6.59999990463257,0.0,0.0,0.0,401.0,543.0,1869.0,1869.0,543.0,401.0,0.0,0.0,0.0,6.59999990463257,0.0,0.0,10685.0,1.0,531.0,556.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,98.2339008142117,123.0
216,2026352035,2016-05-10 00:00:00,254.0,0.159999996423721,0.159999996423721,0.0,0.0,0.0,0.159999996423721,0.0,0.0,0.0,17.0,1002.0,1141.0,1141.0,1002.0,17.0,0.0,0.0,0.0,0.159999996423721,0.0,0.0,254.0,1.0,357.0,380.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
217,2026352035,2016-05-11 00:00:00,8580.0,5.32000017166138,5.32000017166138,0.0,0.0,0.0,5.32000017166138,0.0,0.0,0.0,330.0,569.0,1698.0,1698.0,569.0,330.0,0.0,0.0,0.0,5.32000017166138,0.0,0.0,8580.0,1.0,523.0,553.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
218,2026352035,2016-05-12 00:00:00,8891.0,5.51000022888184,5.51000022888184,0.0,0.0,0.0,5.51000022888184,0.0,0.0,0.0,343.0,330.0,1364.0,1364.0,330.0,343.0,0.0,0.0,0.0,5.51000022888184,0.0,0.0,8891.0,1.0,456.0,485.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
219,2320127002,2016-04-12 00:00:00,10725.0,7.48999977111816,7.48999977111816,0.0,1.16999995708466,0.310000002384186,6.01000022888184,0.0,13.0,9.0,306.0,1112.0,2124.0,2124.0,1112.0,306.0,9.0,13.0,0.0,6.01000022888184,0.310000002384186,1.16999995708466,10725.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
220,2320127002,2016-04-13 00:00:00,7275.0,4.90000009536743,4.90000009536743,0.0,0.0,0.0,4.90000009536743,0.0,0.0,0.0,335.0,1105.0,2003.0,2003.0,1105.0,335.0,0.0,0.0,0.0,4.90000009536743,0.0,0.0,7275.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
221,2320127002,2016-04-14 00:00:00,3973.0,2.6800000667572,2.6800000667572,0.0,0.0,0.0,2.6800000667572,0.0,0.0,0.0,191.0,1249.0,1696.0,1696.0,1249.0,191.0,0.0,0.0,0.0,2.6800000667572,0.0,0.0,3973.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
222,2320127002,2016-04-15 00:00:00,5205.0,3.50999999046326,3.50999999046326,0.0,0.0,0.0,3.50999999046326,0.0,0.0,0.0,245.0,1195.0,1801.0,1801.0,1195.0,245.0,0.0,0.0,0.0,3.50999999046326,0.0,0.0,5205.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
223,2320127002,2016-04-16 00:00:00,5057.0,3.41000008583069,3.41000008583069,0.0,0.0,0.0,3.40000009536743,0.0,0.0,0.0,195.0,1245.0,1724.0,1724.0,1245.0,195.0,0.0,0.0,0.0,3.40000009536743,0.0,0.0,5057.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
224,2320127002,2016-04-17 00:00:00,6198.0,4.17999982833862,4.17999982833862,0.0,0.0,0.0,4.17999982833862,0.0,0.0,0.0,249.0,1191.0,1852.0,1852.0,1191.0,249.0,0.0,0.0,0.0,4.17999982833862,0.0,0.0,6198.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
225,2320127002,2016-04-18 00:00:00,6559.0,4.42000007629395,4.42000007629395,0.0,0.0,0.259999990463257,4.1399998664856,0.0,0.0,7.0,260.0,1173.0,1905.0,1905.0,1173.0,260.0,7.0,0.0,0.0,4.1399998664856,0.259999990463257,0.0,6559.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
226,2320127002,2016-04-19 00:00:00,5997.0,4.03999996185303,4.03999996185303,0.0,0.0,0.379999995231628,3.66000008583069,0.0,0.0,11.0,228.0,1201.0,1811.0,1811.0,1201.0,228.0,11.0,0.0,0.0,3.66000008583069,0.379999995231628,0.0,5997.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
227,2320127002,2016-04-20 00:00:00,7192.0,4.84999990463257,4.84999990463257,0.0,0.0,0.490000009536743,4.34000015258789,0.0,0.0,11.0,283.0,1146.0,1922.0,1922.0,1146.0,283.0,11.0,0.0,0.0,4.34000015258789,0.490000009536743,0.0,7192.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
228,2320127002,2016-04-21 00:00:00,3404.0,2.28999996185303,2.28999996185303,0.0,0.0599999986588955,0.419999986886978,1.80999994277954,0.0,1.0,10.0,127.0,1302.0,1610.0,1610.0,1302.0,127.0,10.0,1.0,0.0,1.80999994277954,0.419999986886978,0.0599999986588955,3404.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
229,2320127002,2016-04-22 00:00:00,5583.0,3.75999999046326,3.75999999046326,0.0,0.0,0.0,3.75999999046326,0.0,0.0,0.0,266.0,1174.0,1851.0,1851.0,1174.0,266.0,0.0,0.0,0.0,3.75999999046326,0.0,0.0,5583.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
230,2320127002,2016-04-23 00:00:00,5079.0,3.42000007629395,3.42000007629395,0.0,0.0,0.0,3.42000007629395,0.0,0.0,0.0,242.0,1129.0,1804.0,1804.0,1129.0,242.0,0.0,0.0,0.0,3.42000007629395,0.0,0.0,5079.0,1.0,61.0,69.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
231,2320127002,2016-04-24 00:00:00,4165.0,2.80999994277954,2.80999994277954,0.0,0.0,0.0,2.79999995231628,0.0,0.0,0.0,204.0,1236.0,1725.0,1725.0,1236.0,204.0,0.0,0.0,0.0,2.79999995231628,0.0,0.0,4165.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
232,2320127002,2016-04-25 00:00:00,3588.0,2.42000007629395,2.42000007629395,0.0,0.230000004172325,0.200000002980232,1.99000000953674,0.0,3.0,5.0,152.0,1280.0,1654.0,1654.0,1280.0,152.0,5.0,3.0,0.0,1.99000000953674,0.200000002980232,0.230000004172325,3588.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
233,2320127002,2016-04-26 00:00:00,3409.0,2.29999995231628,2.29999995231628,0.0,0.0,0.0,2.29999995231628,0.0,0.0,0.0,147.0,1293.0,1632.0,1632.0,1293.0,147.0,0.0,0.0,0.0,2.29999995231628,0.0,0.0,3409.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
